,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm),압입력(kN),판정,CAM1 최고압입력(kN),CAM1 최종압입력(kN), 판정,CAM2 최고압입력(kN),CAM2 최종압입력(kN), 판정,CAM3 최고압입력(kN),CAM3 최종압입력(kN), 판정,CAM4 최고압입력(kN),CAM4 최종압입력(kN), 판정,CAM5 최고압입력(kN),CAM5 최종압입력(kN), 판정,CAM6 최고압입력(kN),CAM6 최종압입력(kN), 판정,CAM7 최고압입력(kN),CAM7 최종압입력(kN), 판정,CAM8 최고압입력(kN),CAM8 최종압입력(kN), 판정,CAM9 최고압입력(kN),CAM9 최종압입력(kN), 판정,CAM1 토크 1번째 (N.m),판정,CAM1 토크 2번째 (N.m),판정,CAM2 토크 1번째 (N.m),판정,CAM2 토크 2번째(N.m),판정,CAM3 토크 1번째(N.m),판정,CAM3 토크 2번째(N.m),판정,CAM4 토크 1번째(N.m),판정,CAM4 토크 2번째(N.m),판정,CAM5 토크 1번째(N.m),판정,CAM5토크 2번째(N.m),판정,CAM6 토크 1번째(N.m),판정,CAM6 토크 2번째(N.m),판정,CAM7 토크 1번째 (N.m),판정,CAM7 토크 2번째 (N.m),판정,CAM8 토크 1번째 (N.m),판정,CAM8 토크 2번째 (N.m),판정,CAM9 토크 1번째 (N.m),판정,CAM9 토크 2번째 (N.m),판정,,,CAM1 위상각,판정,,,,CAM2 위상각,판정,,,,CAM3 위상각,판정,,,,CAM4 위상각,판정,,,,CAM5 위상각,판정,,,,CAM6 위상각,판정,,,,,,,,,,
2502250511C,NEW KAPPAEX1.0,CM2P6,2025-02-25 9:48,18.669,27.78,OK,23.13,22.61,OK,21.03,20.35,OK,22.36,21.96,OK,21.94,21.38,OK,20.49,20.35,OK,21.17,20.7,OK,23.1,22.22,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.45,OK,,,,51.88,OK,,,,-292.52,OK,,,,-290.79,OK,,,,171.53,OK,,,,172.94,OK,,,,,,,,,,
2502250512C,NEW KAPPAEX1.0,CM5P8,2025-02-25 9:49,18.695,27.87,OK,22.24,22.17,OK,21.77,21.5,OK,22.65,22.46,OK,21.38,21.05,OK,20.52,20.14,OK,23.58,23.01,OK,21.34,21.15,OK,0,0,,0,0,,2.16,OK,2.27,OK,2.33,OK,2.25,OK,2.24,OK,2.23,OK,2.25,OK,0,,0,,2.35,OK,2.32,OK,2.38,OK,2.33,OK,2.27,OK,2.36,OK,2.18,OK,0,,0,,,,52.09,OK,,,,52.8,OK,,,,-291.32,OK,,,,-292.67,OK,,,,171,OK,,,,171.66,OK,,,,,,,,,,
2502250513C,NEW KAPPAEX1.0,CM4P4,2025-02-25 9:50,18.695,27.87,OK,23.13,22.91,OK,23.6,23.24,OK,23.18,22.76,OK,23.66,23.33,OK,24.67,24.56,OK,23.53,22.89,OK,24.72,24.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.44,OK,,,,53.04,OK,,,,-292.13,OK,,,,-292.2,OK,,,,170.71,OK,,,,172.49,OK,,,,,,,,,,
2502250514C,NEW KAPPAEX1.0,CM3P1,2025-02-25 9:51,18.687,27.92,OK,22.56,22.2,OK,21.74,21.43,OK,22.94,22.79,OK,21.88,21.72,OK,21.34,21.18,OK,22.13,21.84,OK,23.22,22.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.29,OK,,,,52.76,OK,,,,-292.56,OK,,,,-292.28,OK,,,,173,OK,,,,173.22,OK,,,,,,,,,,
2502250515C,NEW KAPPAEX1.0,CM1P9,2025-02-25 9:52,18.693,27.51,OK,26.38,26,OK,24.18,23.39,OK,23.72,23.34,OK,22.76,22.13,OK,22.15,21.73,OK,21.64,21.31,OK,22.6,21.99,OK,0,0,,0,0,,5.66,OK,6.78,OK,6.36,OK,6.35,OK,6.3,OK,6.31,OK,6.23,OK,0,,0,,6.13,OK,5.44,OK,5.59,OK,5.51,OK,5.63,OK,5.84,OK,5.35,OK,0,,0,,,,53.91,OK,,,,52.74,OK,,,,-293.89,OK,,,,-292.05,OK,,,,170.86,OK,,,,171.75,OK,,,,,,,,,,
2502250516C,NEW KAPPAEX1.0,CM2P3,2025-02-25 9:52,18.692,28.4,OK,25.23,24.76,OK,23.01,22.45,OK,24.27,23.85,OK,24.53,24.29,OK,22.5,22.31,OK,23.2,22.66,OK,22.68,22.08,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,52.75,OK,,,,-291.91,OK,,,,-291.78,OK,,,,171.68,OK,,,,171.92,OK,,,,,,,,,,
2502250517C,NEW KAPPAEX1.0,CM5P7,2025-02-25 9:53,18.696,28.45,OK,21.58,21.43,OK,22.01,21.69,OK,20.88,20.74,OK,21.03,20.76,OK,20.67,20.45,OK,22.05,21.58,OK,21.41,21.22,OK,0,0,,0,0,,2.14,OK,2.26,OK,2.26,OK,2.25,OK,2.23,OK,2.29,OK,2.24,OK,0,,0,,2.37,OK,2.28,OK,2.31,OK,2.28,OK,2.29,OK,2.3,OK,2.26,OK,0,,0,,,,53.55,OK,,,,53.03,OK,,,,-291.63,OK,,,,-292.31,OK,,,,171.65,OK,,,,171.65,OK,,,,,,,,,,
2502250518C,NEW KAPPAEX1.0,CM4P5,2025-02-25 9:54,18.686,28.78,OK,24.28,23.95,OK,23.66,23.02,OK,24.21,23.79,OK,24.48,23.93,OK,24.08,24.08,OK,24.23,23.68,OK,23.53,22.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,52.47,OK,,,,-292,OK,,,,-291.15,OK,,,,171.39,OK,,,,171.89,OK,,,,,,,,,,
2502250519C,NEW KAPPAEX1.0,CM3P2,2025-02-25 9:55,18.685,27.23,OK,23.1,22.83,OK,21.95,21.65,OK,22.6,22.42,OK,21.61,21.29,OK,21.81,21.74,OK,21.79,21.52,OK,23.53,23.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,53.43,OK,,,,-292.01,OK,,,,-293.71,OK,,,,172.34,OK,,,,170.56,OK,,,,,,,,,,
2502250520C,NEW KAPPAEX1.0,CM1P6,2025-02-25 9:56,18.689,28.31,OK,24.63,24.32,OK,24.56,23.74,OK,23.41,23.27,OK,22.11,21.27,OK,23.11,22.69,OK,22.55,21.99,OK,22.15,21.73,OK,0,0,,0,0,,5.51,OK,6.42,OK,6.33,OK,6.27,OK,6.28,OK,6.26,OK,6.16,OK,0,,0,,6.2,OK,5.49,OK,5.49,OK,5.42,OK,5.58,OK,5.75,OK,5.5,OK,0,,0,,,,50.96,OK,,,,52.96,OK,,,,-290.98,OK,,,,-292.14,OK,,,,172.73,OK,,,,172,OK,,,,,,,,,,
2502250521C,NEW KAPPAEX1.0,CM2P8,2025-02-25 9:56,18.684,27.46,OK,25.3,24.85,OK,23.41,22.89,OK,21.77,21.52,OK,24.39,23.78,OK,22.71,22.54,OK,23.1,22.47,OK,24.27,23.71,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.43,OK,,,,53.3,OK,,,,-291.69,OK,,,,-291.41,OK,,,,171.6,OK,,,,171.67,OK,,,,,,,,,,
2502250522C,NEW KAPPAEX1.0,CM5P4,2025-02-25 9:57,18.689,28.6,OK,23.87,23.73,OK,22.22,21.81,OK,20.86,20.74,OK,20.81,20.52,OK,20.57,20.31,OK,20.95,20.55,OK,20.74,20.33,OK,0,0,,0,0,,2.09,OK,2.27,OK,2.23,OK,2.24,OK,2.25,OK,2.21,OK,2.21,OK,0,,0,,2.35,OK,2.24,OK,2.28,OK,2.3,OK,2.38,OK,2.27,OK,2.15,OK,0,,0,,,,53.55,OK,,,,52.88,OK,,,,-292.33,OK,,,,-291.62,OK,,,,171.89,OK,,,,172.08,OK,,,,,,,,,,
2502250523C,NEW KAPPAEX1.0,CM4P1,2025-02-25 9:58,18.683,27.86,OK,23.29,22.98,OK,24.3,23.88,OK,23.53,23.13,OK,23.31,22.8,OK,23.93,23.86,OK,23.84,23.11,OK,24.65,23.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,52.43,OK,,,,-291.66,OK,,,,-291.71,OK,,,,171.58,OK,,,,172.42,OK,,,,,,,,,,
2502250524C,NEW KAPPAEX1.0,CM3P9,2025-02-25 9:59,18.697,29.23,OK,21.34,21.02,OK,19.55,19.37,OK,20.64,20.55,OK,22.2,21.97,OK,20.09,19.98,OK,21.41,20.84,OK,21.43,21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.49,OK,,,,51.72,OK,,,,-292.89,OK,,,,-292.36,OK,,,,172.78,OK,,,,171.42,OK,,,,,,,,,,
2502250526C,NEW KAPPAEX1.0,CM2P7,2025-02-25 9:59,18.688,29.91,OK,24.29,23.94,OK,21.82,21.19,OK,20.96,20.61,OK,23.48,22.94,OK,21.35,21.21,OK,24.32,23.64,OK,21.47,20.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.33,OK,,,,52.05,OK,,,,-291.38,OK,,,,-292.1,OK,,,,171.32,OK,,,,172.44,OK,,,,,,,,,,
2502250527C,NEW KAPPAEX1.0,CM5P5,2025-02-25 10:00,18.68,29.2,OK,22.01,21.79,OK,21.67,21.41,OK,20.31,20.07,OK,20.52,20.21,OK,20.62,20.48,OK,20.91,20.38,OK,20.24,20.14,OK,0,0,,0,0,,2.14,OK,2.28,OK,2.26,OK,2.29,OK,2.22,OK,2.22,OK,2.28,OK,0,,0,,2.34,OK,2.26,OK,2.34,OK,2.27,OK,2.32,OK,2.29,OK,2.33,OK,0,,0,,,,52.91,OK,,,,52.08,OK,,,,-292.36,OK,,,,-292.6,OK,,,,171.52,OK,,,,172.11,OK,,,,,,,,,,
2502250528C,NEW KAPPAEX1.0,CM4P2,2025-02-25 10:01,18.69,28.46,OK,24.17,23.51,OK,21.92,21.31,OK,21.73,21.24,OK,23.07,22.78,OK,23.07,23.02,OK,22.56,21.9,OK,22.23,21.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.18,OK,,,,52.61,OK,,,,-291.78,OK,,,,-290.64,OK,,,,171.12,OK,,,,170.63,OK,,,,,,,,,,
2502250529C,NEW KAPPAEX1.0,CM3P6,2025-02-25 10:02,18.691,28.81,OK,22.29,21.9,OK,20.73,20.52,OK,20.93,20.84,OK,21.47,21.25,OK,20.7,20.68,OK,21.18,20.84,OK,21.36,21.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.26,OK,,,,53.18,OK,,,,-293.36,OK,,,,-291.01,OK,,,,172.59,OK,,,,171.76,OK,,,,,,,,,,
2502250530C,NEW KAPPAEX1.0,CM1P8,2025-02-25 10:06,18.698,27.86,OK,23.93,23.51,OK,23.69,23.02,OK,22.9,22.5,OK,20.5,19.82,OK,21.64,21.24,OK,20.73,20.22,OK,21.94,21.48,OK,0,0,,0,0,,5.46,OK,6.35,OK,6.26,OK,6.23,OK,6.15,OK,6.13,OK,6.15,OK,0,,0,,5.22,OK,5.4,OK,5.41,OK,5.39,OK,5.55,OK,5.68,OK,5.21,OK,0,,0,,,,51.98,OK,,,,51.7,OK,,,,-292.26,OK,,,,-293.2,OK,,,,172.2,OK,,,,172.32,OK,,,,,,,,,,
2502250531C,NEW KAPPAEX1.0,CM2P4,2025-02-25 10:07,18.696,28.56,OK,23.31,22.82,OK,22.17,21.54,OK,21.84,21.49,OK,23.97,23.5,OK,21.68,21.56,OK,21.31,20.65,OK,22.68,22.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.15,OK,,,,52.04,OK,,,,-291.27,OK,,,,-291.28,OK,,,,170.21,OK,,,,171.78,OK,,,,,,,,,,
2502250532C,NEW KAPPAEX1.0,CM5P1,2025-02-25 10:08,18.693,28.22,OK,22.55,22.46,OK,21.53,21.31,OK,20.76,20.6,OK,20.5,20.14,OK,20.05,19.78,OK,20.12,19.59,OK,21.38,21.15,OK,0,0,,0,0,,2.12,OK,2.25,OK,2.31,OK,2.22,OK,2.21,OK,2.19,OK,2.2,OK,0,,0,,2.34,OK,2.26,OK,2.43,OK,2.25,OK,2.27,OK,2.27,OK,2.23,OK,0,,0,,,,54.48,OK,,,,53.2,OK,,,,-292.22,OK,,,,-291.63,OK,,,,170.66,OK,,,,173.17,OK,,,,,,,,,,
2502250533C,NEW KAPPAEX1.0,CM4P9,2025-02-25 10:08,18.691,28.71,OK,24.01,23.44,OK,21.99,21.51,OK,23.27,22.87,OK,23.07,22.69,OK,23.27,23.16,OK,23.02,22.03,OK,22.52,22.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.57,OK,,,,52.41,OK,,,,-291.86,OK,,,,-291.24,OK,,,,172.5,OK,,,,171.42,OK,,,,,,,,,,
2502250534C,NEW KAPPAEX1.0,CM3P3,2025-02-25 10:09,18.676,29.07,OK,22.97,22.79,OK,20.12,19.84,OK,21.29,21.16,OK,20.77,20.59,OK,21,20.93,OK,21.79,21.38,OK,22.08,21.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,52.28,OK,,,,-291.61,OK,,,,-292.89,OK,,,,172.76,OK,,,,173.04,OK,,,,,,,,,,
2502250535C,NEW KAPPAEX1.0,CM1P7,2025-02-25 10:10,18.699,28.92,OK,25.61,25.35,OK,24.3,23.93,OK,24.74,24.39,OK,22.2,21.59,OK,23.53,23.25,OK,22.29,22.01,OK,21.85,21.45,OK,0,0,,0,0,,5.76,OK,6.26,OK,6.25,OK,6.21,OK,6.32,OK,6.6,OK,6.47,OK,0,,0,,5.47,OK,5.6,OK,5.72,OK,5.58,OK,6.21,OK,5.41,OK,5.14,OK,0,,0,,,,53.4,OK,,,,53.83,OK,,,,-291.54,OK,,,,-292.58,OK,,,,171.22,OK,,,,171.91,OK,,,,,,,,,,
2502250536C,NEW KAPPAEX1.0,CM2P5,2025-02-25 10:11,18.694,29.38,OK,24.55,24.11,OK,21.05,20.51,OK,22.33,21.94,OK,23.08,22.64,OK,22.66,22.52,OK,23.62,23.03,OK,22.96,22.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.8,OK,,,,51.7,OK,,,,-292.66,OK,,,,-292.26,OK,,,,171.59,OK,,,,171.12,OK,,,,,,,,,,
2502250537C,NEW KAPPAEX1.0,CM5P2,2025-02-25 10:11,18.684,30.26,OK,22.05,21.96,OK,22.7,22.39,OK,20.86,20.69,OK,21.69,21.46,OK,21.07,20.79,OK,22.17,21.79,OK,21.67,21.48,OK,0,0,,0,0,,2.14,OK,2.37,OK,2.28,OK,2.3,OK,2.26,OK,2.26,OK,2.25,OK,0,,0,,2.37,OK,2.39,OK,2.32,OK,2.33,OK,2.39,OK,2.33,OK,2.25,OK,0,,0,,,,53.42,OK,,,,51.47,OK,,,,-292.01,OK,,,,-292.06,OK,,,,172.74,OK,,,,172.47,OK,,,,,,,,,,
2502250539C,NEW KAPPAEX1.0,CM3P8,2025-02-25 10:12,18.684,29.3,OK,23.46,23.22,OK,20.61,20.34,OK,21.97,21.9,OK,20.7,20.52,OK,21.97,21.9,OK,21.11,20.39,OK,22.83,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.2,OK,,,,52.93,OK,,,,-291.59,OK,,,,-292.95,OK,,,,171.72,OK,,,,172.44,OK,,,,,,,,,,
2502250538C,NEW KAPPAEX1.0,CM4P6,2025-02-25 10:13,18.687,28.91,OK,23.66,23.44,OK,25.31,24.72,OK,23.66,23.16,OK,23.6,23.38,OK,24.08,23.95,OK,23.18,22.34,OK,24.59,23.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,52.32,OK,,,,-292.14,OK,,,,-292.08,OK,,,,171.91,OK,,,,171.72,OK,,,,,,,,,,
2502250540C,NEW KAPPAEX1.0,CM1P4,2025-02-25 10:14,18.694,28.98,OK,25.4,25.07,OK,23.55,23.02,OK,24.18,23.74,OK,22.83,22.08,OK,23.02,22.67,OK,21.71,21.2,OK,23.02,22.55,OK,0,0,,0,0,,5.71,OK,6.12,OK,6.18,OK,6.2,OK,6.41,OK,6.88,OK,6.41,OK,0,,0,,5.38,OK,5.38,OK,5.68,OK,5.74,OK,5.66,OK,5.49,OK,5.35,OK,0,,0,,,,52.67,OK,,,,50.23,OK,,,,-292.17,OK,,,,-291.06,OK,,,,172.16,OK,,,,171.32,OK,,,,,,,,,,
2502250525C,NEW KAPPAEX1.0,CM1P3,2025-02-25 12:02,18.677,27.01,OK,28.15,27.47,OK,23.23,22.83,OK,23.25,22.74,OK,21.9,21.29,OK,22.04,21.76,OK,21.1,20.52,OK,21.48,21.03,OK,0,0,,0,0,,5.59,OK,6.05,OK,6.06,OK,6.07,OK,6.36,OK,6.46,OK,6.14,OK,0,,0,,5.38,OK,5.51,OK,5.63,OK,5.99,OK,5.33,OK,5.45,OK,5.39,OK,0,,0,,,,52.5,OK,,,,52.69,OK,,,,-292.5,OK,,,,-291.57,OK,,,,172.87,OK,,,,171.42,OK,,,,,,,,,,
2502250541C,NEW KAPPAEX1.0,CM4P6,2025-02-25 12:02,18.698,28.41,OK,25.05,24.34,OK,23.88,23.4,OK,24.01,23.57,OK,23.4,22.78,OK,24.26,24.19,OK,23.33,22.67,OK,24.89,24.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.61,OK,,,,50.88,OK,,,,-291.96,OK,,,,-292.13,OK,,,,172.13,OK,,,,172.28,OK,,,,,,,,,,
2502250542C,NEW KAPPAEX1.0,CM1P9,2025-02-25 12:03,18.693,30.13,OK,23.86,23.46,OK,22.41,22.13,OK,22.53,22.2,OK,21.41,20.82,OK,22.6,22.27,OK,21.99,21.52,OK,22.29,21.85,OK,0,0,,0,0,,5.66,OK,6.15,OK,6.23,OK,6.31,OK,6.67,OK,6.44,OK,6.42,OK,0,,0,,5.24,OK,5.49,OK,5.62,OK,5.79,OK,5.42,OK,5.5,OK,5.34,OK,0,,0,,,,54.31,OK,,,,52.6,OK,,,,-293.11,OK,,,,-292.29,OK,,,,171.52,OK,,,,171.08,OK,,,,,,,,,,
2502250543C,NEW KAPPAEX1.0,CM2P3,2025-02-25 12:04,18.699,28.93,OK,24.83,24.39,OK,21.31,20.79,OK,21.7,21.26,OK,24.01,23.66,OK,22.75,22.61,OK,25.88,25.27,OK,23.38,22.64,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,53.37,OK,,,,-291.38,OK,,,,-291.84,OK,,,,171.06,OK,,,,171.38,OK,,,,,,,,,,
2502250544C,NEW KAPPAEX1.0,CM3P7,2025-02-25 12:05,18.694,29.18,OK,23.8,23.53,OK,21.93,21.59,OK,21.61,21.41,OK,21.56,21.43,OK,21.77,21.59,OK,22.06,21.7,OK,21.68,21.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.22,OK,,,,53.13,OK,,,,-291.83,OK,,,,-293.67,OK,,,,173.59,OK,,,,171.4,OK,,,,,,,,,,
2502250545C,NEW KAPPAEX1.0,CM4P2,2025-02-25 12:06,18.699,29.21,OK,25.95,25.31,OK,23.62,23.27,OK,23.64,23.18,OK,24.1,23.53,OK,23.2,23.09,OK,23.53,22.58,OK,24.12,23.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.66,OK,,,,52.64,OK,,,,-291.35,OK,,,,-291.03,OK,,,,172.79,OK,,,,171.6,OK,,,,,,,,,,
2502250546C,NEW KAPPAEX1.0,CM5P1,2025-02-25 12:06,18.689,29.21,OK,25.4,25.28,OK,22.03,21.72,OK,21.58,21.38,OK,21.17,20.69,OK,21.03,20.83,OK,21.72,21.31,OK,21.12,20.72,OK,0,0,,0,0,,2.13,OK,2.37,OK,2.29,OK,2.26,OK,2.24,OK,2.27,OK,2.24,OK,0,,0,,2.4,OK,2.55,OK,2.31,OK,2.28,OK,2.31,OK,2.33,OK,2.2,OK,0,,0,,,,53.32,OK,,,,52.02,OK,,,,-292.43,OK,,,,-292.2,OK,,,,171.48,OK,,,,172.22,OK,,,,,,,,,,
2502250547C,NEW KAPPAEX1.0,CM1P4,2025-02-25 12:07,18.69,29.08,OK,24.49,24,OK,23.06,22.34,OK,23.83,23.44,OK,21.97,21.38,OK,21.71,21.34,OK,23.58,23.23,OK,21.87,21.43,OK,0,0,,0,0,,5.91,OK,6.18,OK,6.17,OK,6.1,OK,6.15,OK,6.48,OK,6.43,OK,0,,0,,5.23,OK,5.41,OK,5.46,OK,5.5,OK,5.59,OK,5.4,OK,5.15,OK,0,,0,,,,52.58,OK,,,,51.09,OK,,,,-292.16,OK,,,,-291.81,OK,,,,171.45,OK,,,,171.95,OK,,,,,,,,,,
2502250548C,NEW KAPPAEX1.0,CM2P5,2025-02-25 12:08,18.682,28.93,OK,25.11,24.67,OK,23.85,23.17,OK,23.1,22.8,OK,23.87,23.06,OK,22.43,22.26,OK,23.29,22.75,OK,23.99,23.2,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.47,OK,,,,52.2,OK,,,,-292.83,OK,,,,-292.48,OK,,,,171,OK,,,,172.71,OK,,,,,,,,,,
2502250549C,NEW KAPPAEX1.0,CM3P8,2025-02-25 12:09,18.688,28.66,OK,22.15,21.79,OK,20.59,20.34,OK,20.68,20.55,OK,20.75,20.57,OK,21.54,21.5,OK,21.99,21.54,OK,21.86,21.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.09,OK,,,,51.85,OK,,,,-291.57,OK,,,,-292.1,OK,,,,171.72,OK,,,,171.89,OK,,,,,,,,,,
2502250551C,NEW KAPPAEX1.0,CM5P6,2025-02-25 12:10,18.688,28.93,OK,22.46,22.17,OK,22.87,22.58,OK,22.77,22.6,OK,22.2,22.01,OK,21.74,21.5,OK,22.48,22.05,OK,20.76,20.74,OK,0,0,,0,0,,2.16,OK,2.34,OK,2.26,OK,2.29,OK,2.24,OK,2.28,OK,2.25,OK,0,,0,,2.4,OK,2.34,OK,2.34,OK,2.33,OK,2.36,OK,2.34,OK,2.25,OK,0,,0,,,,53.24,OK,,,,52.86,OK,,,,-292.58,OK,,,,-293.05,OK,,,,172.71,OK,,,,173.13,OK,,,,,,,,,,
2502250550C,NEW KAPPAEX1.0,CM4P9,2025-02-25 12:10,18.688,28.02,OK,25.47,24.72,OK,25.05,24.52,OK,23.29,22.74,OK,24.06,23.49,OK,25.49,25.42,OK,23.79,23.07,OK,24.15,23.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,51.76,OK,,,,-292.87,OK,,,,-292.41,OK,,,,172.23,OK,,,,173,OK,,,,,,,,,,
2502250552C,NEW KAPPAEX1.0,CM1P3,2025-02-25 12:11,18.694,30.86,OK,26.42,26.03,OK,23.25,22.53,OK,24.25,23.74,OK,23.16,22.36,OK,23.93,23.6,OK,22.95,22.22,OK,22.55,22.13,OK,0,0,,0,0,,6.05,OK,6.26,OK,6.26,OK,6.21,OK,6.21,OK,6.7,OK,6.49,OK,0,,0,,5.32,OK,5.4,OK,5.58,OK,5.68,OK,5.45,OK,5.42,OK,5.39,OK,0,,0,,,,53.02,OK,,,,52.95,OK,,,,-290.94,OK,,,,-291.86,OK,,,,172.31,OK,,,,170.93,OK,,,,,,,,,,
