,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403010017D,LAMBDA EX FR GDI,DM3P3,2024-03-01 03:26:47,17.998,32.15,OK,24.17,24.03,OK,25.17,24.98,OK,24.78,24.64,OK,23.38,23.2,OK,24.57,24.29,OK,22.62,22.55,OK,21.83,21.69,OK,0,0,,0,0,,12.24,OK,12.3,OK,12.31,OK,12.02,OK,12.32,OK,12.3,OK,12.28,OK,0,,0,,12.77,OK,12.76,OK,12.76,OK,12.81,OK,12.62,OK,12.56,OK,12.9,OK,0,,0,,,,17.19,OK,OK,,,17.2,OK,OK,,,102.52,OK,OK,,,102.73,OK,OK,,,137.83,OK,OK,,,138.04,OK,OK,,,,,,,,,,,,,,,,
2403010018D,LAMBDA EX FR GDI,DM4P7,2024-03-01 03:37:47,17.985,32.38,OK,25.24,25.15,OK,24.75,24.68,OK,22.99,22.94,OK,22.32,22.15,OK,22.76,22.71,OK,21.81,21.6,OK,21.6,21.55,OK,0,0,,0,0,,12.56,OK,12.65,OK,12.59,OK,12.61,OK,12.65,OK,12.63,OK,12.61,OK,0,,0,,10.81,OK,11.41,OK,11.55,OK,11.54,OK,11.57,OK,11.63,OK,11.79,OK,0,,0,,,,18.99,OK,OK,,,18.6,OK,OK,,,101.18,OK,OK,,,101.33,OK,OK,,,138.65,OK,OK,,,138.77,OK,OK,,,,,,,,,,,,,,,,
2403010019D,LAMBDA EX FR GDI,DM5P5,2024-03-01 03:39:41,17.998,31.57,OK,29.84,29.59,OK,27.29,27.29,OK,25.57,25.57,OK,25.04,24.97,OK,25.62,25.36,OK,24.81,24.74,OK,26.18,26.15,OK,0,0,,0,0,,2.66,OK,2.68,OK,2.8,OK,2.73,OK,2.7,OK,2.69,OK,2.67,OK,0,,0,,2.41,OK,2.51,OK,2.51,OK,2.52,OK,2.53,OK,2.53,OK,2.53,OK,0,,0,,,,17.75,OK,OK,,,17.4,OK,OK,,,102.41,OK,OK,,,102.24,OK,OK,,,137.19,OK,OK,,,137.85,OK,OK,,,,,,,,,,,,,,,,
2403010020D,LAMBDA EX FR GDI,DM1P1,2024-03-01 03:40:39,17.998,31.57,OK,24.94,24.9,OK,26.59,26.56,OK,27.46,27.31,OK,29.26,29.22,OK,30.55,30.39,OK,28.05,27.96,OK,26.63,26.54,OK,0,0,,0,0,,11.52,OK,11.43,OK,11.65,OK,11.44,OK,11.5,OK,11.49,OK,11.52,OK,0,,0,,11.36,OK,11.31,OK,11.38,OK,11.4,OK,11.35,OK,11.37,OK,11.35,OK,0,,0,,,,20.72,NG,OK,,,20.14,OK,OK,,,99.54,OK,OK,,,99.91,OK,OK,,,140.18,OK,OK,,,140.41,OK,OK,,,,,,,,,,,,,,,,
2403010021D,LAMBDA EX FR GDI,DM2P2,2024-03-01 03:41:38,17.995,31.51,OK,24,23.9,OK,26.69,26.69,OK,27.34,27.24,OK,25.06,25.06,OK,25.84,25.81,OK,24.14,24.09,OK,26.37,26.23,OK,0,0,,0,0,,10.74,OK,10.78,OK,11.48,OK,10.95,OK,11.35,OK,11.32,OK,10.84,OK,0,,0,,9.67,OK,9.69,OK,9.62,OK,9.49,OK,9.5,OK,9.65,OK,9.7,OK,0,,0,,,,17.57,OK,OK,,,17.34,OK,OK,,,102.87,OK,OK,,,102.8,OK,OK,,,137.26,OK,OK,,,137.1,OK,OK,,,,,,,,,,,,,,,,
2403010022D,LAMBDA EX FR GDI,DM3P5,2024-03-01 03:42:36,17.985,31.88,OK,24.64,24.52,OK,24.71,24.52,OK,24.01,23.85,OK,26.79,26.72,OK,24.2,23.96,OK,24.38,24.33,OK,22.08,21.92,OK,0,0,,0,0,,11.6,OK,12.29,OK,12.3,OK,12.31,OK,12.31,OK,12.35,OK,12.24,OK,0,,0,,12.76,OK,12.77,OK,12.79,OK,12.79,OK,12.62,OK,12.55,OK,12.89,OK,0,,0,,,,17.65,OK,OK,,,17.76,OK,OK,,,102.58,OK,OK,,,102.4,OK,OK,,,137.7,OK,OK,,,137.64,OK,OK,,,,,,,,,,,,,,,,
2403010023D,LAMBDA EX FR GDI,DM4P9,2024-03-01 03:43:35,17.995,31.82,OK,25.05,24.94,OK,25.96,25.87,OK,25.47,25.42,OK,23.08,23.01,OK,24.47,24.38,OK,21.06,20.95,OK,22.99,22.9,OK,0,0,,0,0,,12.65,OK,12.62,OK,12.57,OK,12.58,OK,12.7,OK,12.6,OK,12.59,OK,0,,0,,10.82,OK,11.26,OK,11.51,OK,11.45,OK,11.61,OK,11.52,OK,11.52,OK,0,,0,,,,18.63,OK,OK,,,18.16,OK,OK,,,101.39,OK,OK,,,101.75,OK,OK,,,138.34,OK,OK,,,138.24,OK,OK,,,,,,,,,,,,,,,,
2403010025D,LAMBDA EX FR GDI,DM1P3,2024-03-01 03:44:30,17.999,33.21,OK,24.02,24.02,OK,27.1,27.01,OK,27.08,26.99,OK,29.06,28.86,OK,28.21,28.07,OK,27.15,26.92,OK,28.41,28.39,OK,0,0,,0,0,,11.43,OK,11.41,OK,11.9,OK,11.37,OK,11.5,OK,11.83,OK,11.5,OK,0,,0,,11.51,OK,11.54,OK,11.4,OK,11.36,OK,11.67,OK,11.35,OK,11.4,OK,0,,0,,,,20.55,NG,OK,,,20.22,OK,OK,,,99.71,OK,OK,,,100.11,OK,OK,,,140.63,NG,OK,,,140.74,NG,OK,,,,,,,,,,,,,,,,
2403010012D,LAMBDA EX FR GDI,DM2P5,2024-03-01 03:45:29,17.997,31.83,OK,23.59,23.51,OK,24.14,24.07,OK,27.8,27.73,OK,24.72,24.63,OK,25.67,25.57,OK,24.46,24.38,OK,25.09,25.01,OK,0,0,,0,0,,11.35,OK,11.06,OK,10.72,OK,11.31,OK,10.73,OK,10.77,OK,10.8,OK,0,,0,,9.68,OK,9.65,OK,9.49,OK,9.67,OK,9.67,OK,9.62,OK,9.59,OK,0,,0,,,,17.78,OK,OK,,,17.29,OK,OK,,,102.78,OK,OK,,,102.23,OK,OK,,,137.05,OK,OK,,,137.27,OK,OK,,,,,,,,,,,,,,,,
2403010002D,LAMBDA EX FR GDI,DM5P3,2024-03-01 03:46:27,17.992,33.67,OK,29.08,29.03,OK,24.85,24.64,OK,25.71,25.71,OK,23.48,23.42,OK,23.69,23.65,OK,23.3,23.25,OK,24.85,24.81,OK,0,0,,0,0,,2.72,OK,2.79,OK,2.77,OK,2.85,OK,2.73,OK,2.85,OK,2.75,OK,0,,0,,2.5,OK,2.51,OK,2.55,OK,2.55,OK,2.55,OK,2.54,OK,2.54,OK,0,,0,,,,17.52,OK,OK,,,17.39,OK,OK,,,102.42,OK,OK,,,102.99,OK,OK,,,137.1,OK,OK,,,137.42,OK,OK,,,,,,,,,,,,,,,,
2403010026D,LAMBDA EX FR GDI,DM2P7,2024-03-01 03:47:26,17.992,32.97,OK,26.18,26.06,OK,25.57,25.47,OK,26.88,26.83,OK,27.58,27.51,OK,26.69,26.64,OK,25.33,25.26,OK,27.78,27.73,OK,0,0,,0,0,,10.75,OK,11.5,OK,11.37,OK,10.71,OK,11.06,OK,10.72,OK,10.82,OK,0,,0,,9.81,OK,9.64,OK,9.64,OK,9.65,OK,9.8,OK,9.73,OK,9.66,OK,0,,0,,,,17.3,OK,OK,,,17.27,OK,OK,,,102.58,OK,OK,,,102.66,OK,OK,,,137.3,OK,OK,,,137.37,OK,OK,,,,,,,,,,,,,,,,
2403010027D,LAMBDA EX FR GDI,DM3P5,2024-03-01 03:48:24,17.996,31.5,OK,22.27,21.94,OK,26.05,25.96,OK,22.87,22.73,OK,24.8,24.73,OK,26.38,26.21,OK,23.52,23.45,OK,22.36,22.25,OK,0,0,,0,0,,12.15,OK,12.22,OK,12.29,OK,12.3,OK,12.23,OK,12.33,OK,12.28,OK,0,,0,,12.76,OK,12.79,OK,12.76,OK,12.78,OK,12.61,OK,12.69,OK,12.91,OK,0,,0,,,,17.73,OK,OK,,,17.47,OK,OK,,,102.21,OK,OK,,,102.11,OK,OK,,,137.56,OK,OK,,,138.01,OK,OK,,,,,,,,,,,,,,,,
2403010024D,LAMBDA EX FR GDI,DM5P6,2024-03-01 03:49:23,17.996,31.03,OK,29.05,28.75,OK,27.78,27.75,OK,25.92,25.87,OK,26.06,25.92,OK,26.25,25.99,OK,25.48,25.43,OK,25.83,25.8,OK,0,0,,0,0,,2.7,OK,2.71,OK,2.8,OK,2.77,OK,2.68,OK,2.7,OK,2.69,OK,0,,0,,2.4,OK,2.51,OK,2.5,OK,2.53,OK,2.52,OK,2.53,OK,2.51,OK,0,,0,,,,17.66,OK,OK,,,17.43,OK,OK,,,102.74,OK,OK,,,103.17,OK,OK,,,137.1,OK,OK,,,137.38,OK,OK,,,,,,,,,,,,,,,,
2403010003D,LAMBDA EX FR GDI,DM4P6,2024-03-01 03:50:21,17.995,32.93,OK,26,25.87,OK,23.85,23.78,OK,21.83,21.83,OK,22.57,22.5,OK,20.95,20.72,OK,21.02,20.97,OK,21.06,20.99,OK,0,0,,0,0,,12.74,OK,12.52,OK,12.63,OK,12.65,OK,12.67,OK,12.63,OK,12.74,OK,0,,0,,10.88,OK,11.55,OK,11.62,OK,11.66,OK,11.67,OK,11.56,OK,11.28,OK,0,,0,,,,18.14,OK,OK,,,17.44,OK,OK,,,102.57,OK,OK,,,102.36,OK,OK,,,137.64,OK,OK,,,137.61,OK,OK,,,,,,,,,,,,,,,,
2403010029D,LAMBDA EX FR GDI,DM1P4,2024-03-01 03:51:20,17.996,32.05,OK,24.74,24.61,OK,26.59,26.56,OK,26.95,26.81,OK,26.99,26.92,OK,28.23,28.16,OK,30.34,30.25,OK,26.5,26.43,OK,0,0,,0,0,,11.54,OK,11.46,OK,11.45,OK,11.44,OK,11.46,OK,11.5,OK,11.56,OK,0,,0,,11.47,OK,11.44,OK,11.53,OK,11.51,OK,11.4,OK,11.42,OK,11.56,OK,0,,0,,,,20.71,NG,OK,,,20.22,OK,OK,,,100.07,OK,OK,,,100.4,OK,OK,,,140.25,OK,OK,,,140.21,OK,OK,,,,,,,,,,,,,,,,
2403010030D,LAMBDA EX FR GDI,DM2P9,2024-03-01 03:52:18,17.996,32,OK,26.54,26.4,OK,25.52,25.4,OK,25.74,25.69,OK,26.15,26.13,OK,26.73,26.64,OK,24.77,24.72,OK,27.19,27.17,OK,0,0,,0,0,,11.08,OK,11.23,OK,11.05,OK,10.73,OK,10.81,OK,10.81,OK,10.84,OK,0,,0,,9.7,OK,9.76,OK,9.64,OK,9.74,OK,9.7,OK,9.68,OK,9.66,OK,0,,0,,,,17.09,OK,OK,,,17.1,OK,OK,,,102.69,OK,OK,,,102.63,OK,OK,,,137.22,OK,OK,,,137.1,OK,OK,,,,,,,,,,,,,,,,
2403010031D,LAMBDA EX FR GDI,DM3P6,2024-03-01 03:53:17,17.99,31.53,OK,24.61,24.5,OK,22.39,22.13,OK,24.87,24.84,OK,25.7,25.59,OK,24.8,24.47,OK,23.13,22.92,OK,22.55,22.52,OK,0,0,,0,0,,12.26,OK,12.1,OK,12.37,OK,12.27,OK,12.28,OK,12.24,OK,12.29,OK,0,,0,,12.89,OK,12.77,OK,12.77,OK,12.78,OK,12.76,OK,12.77,OK,12.76,OK,0,,0,,,,17.43,OK,OK,,,17.11,OK,OK,,,102.88,OK,OK,,,102.81,OK,OK,,,137.62,OK,OK,,,137.56,OK,OK,,,,,,,,,,,,,,,,
2403010033D,LAMBDA EX FR GDI,DM1P7,2024-03-01 03:54:15,17.993,31.13,OK,23.93,23.86,OK,27.51,27.49,OK,28.86,28.7,OK,29.62,29.47,OK,27.94,27.78,OK,27.1,27.01,OK,27.67,27.6,OK,0,0,,0,0,,11.67,OK,11.4,OK,11.47,OK,11.4,OK,11.51,OK,11.5,OK,11.6,OK,0,,0,,11.44,OK,11.49,OK,11.32,OK,11.4,OK,11.55,OK,11.77,OK,11.58,OK,0,,0,,,,20.59,NG,OK,,,20.23,OK,OK,,,100.11,OK,OK,,,99.98,OK,OK,,,140.51,NG,OK,,,140.84,NG,OK,,,,,,,,,,,,,,,,
2403010034D,LAMBDA EX FR GDI,DM2P5,2024-03-01 03:55:17,17.994,33.97,OK,24.97,24.92,OK,25.04,24.94,OK,26.25,26.2,OK,25.47,25.47,OK,26.27,26.2,OK,24.72,24.65,OK,26.42,26.32,OK,0,0,,0,0,,11.17,OK,11.04,OK,10.72,OK,10.9,OK,10.72,OK,10.8,OK,10.82,OK,0,,0,,9.67,OK,9.63,OK,9.62,OK,9.64,OK,9.63,OK,9.64,OK,9.64,OK,0,,0,,,,17.49,OK,OK,,,17.13,OK,OK,,,102.57,OK,OK,,,102.28,OK,OK,,,137.31,OK,OK,,,137.5,OK,OK,,,,,,,,,,,,,,,,
2403010005D,LAMBDA EX FR GDI,DM3P4,2024-03-01 03:56:15,17.992,31.72,OK,24.43,24.22,OK,24.82,24.5,OK,21.81,21.64,OK,24.2,24.1,OK,23.29,23.17,OK,25.31,25.15,OK,22.34,22.11,OK,0,0,,0,0,,11.78,OK,12.28,OK,12.32,OK,12.38,OK,12.31,OK,12.32,OK,12.37,OK,0,,0,,12.77,OK,12.77,OK,12.76,OK,12.61,OK,12.76,OK,12.95,OK,12.92,OK,0,,0,,,,16.84,OK,OK,,,17.09,OK,OK,,,103.45,OK,OK,,,103.24,OK,OK,,,137.22,OK,OK,,,137.18,OK,OK,,,,,,,,,,,,,,,,
2403010004D,LAMBDA EX FR GDI,DM1P7,2024-03-01 03:57:14,17.994,32.95,OK,22.38,22.31,OK,24.29,24.27,OK,24.83,24.74,OK,26.43,26.32,OK,24.56,24.22,OK,28.95,28.86,OK,26.52,26.5,OK,0,0,,0,0,,11.51,OK,11.4,OK,11.48,OK,11.41,OK,11.48,OK,11.52,OK,11.5,OK,0,,0,,11.45,OK,11.56,OK,11.43,OK,11.58,OK,11.54,OK,11.54,OK,11.45,OK,0,,0,,,,18.22,OK,OK,,,17.93,OK,OK,,,102.19,OK,OK,,,102.5,OK,OK,,,138.16,OK,OK,,,138.27,OK,OK,,,,,,,,,,,,,,,,
2403010028D,LAMBDA EX FR GDI,DM4P1,2024-03-01 03:58:12,17.99,32.68,OK,24.64,24.54,OK,25.4,25.36,OK,23.36,23.36,OK,24.33,24.31,OK,24.22,24.13,OK,21.27,21.2,OK,23.08,23.06,OK,0,0,,0,0,,12.47,OK,12.57,OK,12.59,OK,12.65,OK,12.6,OK,12.6,OK,12.62,OK,0,,0,,11.15,OK,11.52,OK,11.58,OK,11.61,OK,11.69,OK,11.61,OK,11.57,OK,0,,0,,,,19.07,OK,OK,,,18.49,OK,OK,,,100.9,OK,OK,,,101.41,OK,OK,,,138.45,OK,OK,,,138.42,OK,OK,,,,,,,,,,,,,,,,
2403010037D,LAMBDA EX FR GDI,DM2P6,2024-03-01 03:59:08,17.999,32.41,OK,24.92,24.82,OK,25.26,25.21,OK,26.15,26.03,OK,27.65,27.53,OK,27.17,27.03,OK,26.01,26.01,OK,28.48,28.38,OK,0,0,,0,0,,10.84,OK,11.08,OK,10.85,OK,10.75,OK,10.71,OK,10.8,OK,10.85,OK,0,,0,,9.51,OK,9.64,OK,9.82,OK,9.61,OK,9.53,OK,9.64,OK,9.62,OK,0,,0,,,,17.54,OK,OK,,,17.34,OK,OK,,,103.22,OK,OK,,,102.89,OK,OK,,,137.02,OK,OK,,,137.03,OK,OK,,,,,,,,,,,,,,,,
2403010036D,LAMBDA EX FR GDI,DM1P9,2024-03-01 07:18:41,17.994,31.48,OK,24.58,24.49,OK,25.8,25.8,OK,25.91,25.8,OK,28.41,28.32,OK,26.59,26.34,OK,26.72,26.56,OK,27.17,27.04,OK,0,0,,0,0,,11.39,OK,11.48,OK,11.43,OK,11.46,OK,11.5,OK,11.54,OK,11.48,OK,0,,0,,11.47,OK,11.53,OK,11.38,OK,11.38,OK,11.54,OK,11.38,OK,11.69,OK,0,,0,,,,20.35,OK,OK,,,19.67,OK,OK,,,100.39,OK,OK,,,100.57,OK,OK,,,139.77,OK,OK,,,139.73,OK,OK,,,,,,,,,,,,,,,,
2403010041D,LAMBDA EX FR GDI,DM2P5,2024-03-01 07:19:42,17.998,33.2,OK,24.29,24.22,OK,23.71,23.63,OK,25.35,25.23,OK,25.4,25.33,OK,26.06,25.91,OK,24.77,24.75,OK,27.75,27.7,OK,0,0,,0,0,,10.75,OK,11.57,OK,11.33,OK,10.71,OK,11.33,OK,11.41,OK,10.84,OK,0,,0,,9.65,OK,9.5,OK,9.6,OK,9.6,OK,9.49,OK,9.66,OK,9.65,OK,0,,0,,,,17.46,OK,OK,,,17.37,OK,OK,,,102.59,OK,OK,,,102.41,OK,OK,,,136.87,OK,OK,,,137.16,OK,OK,,,,,,,,,,,,,,,,
2403010040D,LAMBDA EX FR GDI,DM1P7,2024-03-01 07:20:38,17.993,31.97,OK,24.81,24.7,OK,26.88,26.86,OK,25.84,25.8,OK,26.83,26.72,OK,27.28,27.13,OK,26.74,26.63,OK,27.17,27.13,OK,0,0,,0,0,,11.42,OK,11.47,OK,11.83,OK,11.46,OK,11.52,OK,11.61,OK,11.52,OK,0,,0,,11.42,OK,11.52,OK,11.38,OK,11.39,OK,11.54,OK,11.35,OK,11.41,OK,0,,0,,,,20.28,OK,OK,,,19.75,OK,OK,,,100.23,OK,OK,,,100.37,OK,OK,,,140.27,OK,OK,,,140.27,OK,OK,,,,,,,,,,,,,,,,
2403010038D,LAMBDA EX FR GDI,DM3P2,2024-03-01 07:21:33,17.997,31,OK,23.34,23.1,OK,25.01,24.84,OK,24.75,24.73,OK,25.29,25.22,OK,25.77,25.49,OK,23.55,23.48,OK,23.57,23.45,OK,0,0,,0,0,,11.84,OK,12.25,OK,12.31,OK,11.88,OK,11.68,OK,12.26,OK,12.28,OK,0,,0,,12.76,OK,12.78,OK,12.83,OK,12.79,OK,12.74,OK,12.72,OK,12.91,OK,0,,0,,,,17.34,OK,OK,,,17.84,OK,OK,,,102.61,OK,OK,,,102.37,OK,OK,,,137.75,OK,OK,,,137.6,OK,OK,,,,,,,,,,,,,,,,
2403010039D,LAMBDA EX FR GDI,DM4P3,2024-03-01 07:22:31,17.998,31.75,OK,24.91,24.87,OK,25.63,25.56,OK,23.82,23.73,OK,22.41,22.34,OK,24.03,23.94,OK,22.25,21.94,OK,22.66,22.59,OK,0,0,,0,0,,12.49,OK,12.49,OK,12.6,OK,12.61,OK,12.61,OK,12.65,OK,12.61,OK,0,,0,,11.37,OK,11.48,OK,11.61,OK,11.58,OK,11.72,OK,11.66,OK,11.56,OK,0,,0,,,,19.22,OK,OK,,,19.06,OK,OK,,,100.83,OK,OK,,,101.42,OK,OK,,,138.78,OK,OK,,,139.14,OK,OK,,,,,,,,,,,,,,,,
2403010032D,LAMBDA EX FR GDI,DM5P2,2024-03-01 07:25:20,17.994,31.92,OK,27.64,27.43,OK,25.53,25.53,OK,25.87,25.83,OK,25.27,25.25,OK,25.29,25.09,OK,24.99,24.92,OK,25.69,25.62,OK,0,0,,0,0,,2.76,OK,2.72,OK,2.77,OK,2.76,OK,2.65,OK,2.68,OK,2.7,OK,0,,0,,2.38,OK,2.47,OK,2.51,OK,2.51,OK,2.52,OK,2.51,OK,0.89,OK,0,,0,,,,17.72,OK,OK,,,17.8,OK,OK,,,102.44,OK,OK,,,102.9,OK,OK,,,137.3,OK,OK,,,137.74,OK,OK,,,,,,,,,,,,,,,,
2403010042D,LAMBDA EX FR GDI,DM2P2,2024-03-01 07:26:16,17.99,31.41,OK,24.14,24.12,OK,25.45,25.33,OK,26.1,26.06,OK,25.91,25.86,OK,26.4,26.25,OK,25.01,24.99,OK,27.17,27.12,OK,0,0,,0,0,,10.87,OK,10.83,OK,10.7,OK,10.77,OK,10.71,OK,11.32,OK,10.9,OK,0,,0,,9.61,OK,9.73,OK,9.56,OK,9.6,OK,9.52,OK,9.64,OK,9.67,OK,0,,0,,,,17.35,OK,OK,,,17.61,OK,OK,,,102.59,OK,OK,,,102.54,OK,OK,,,137.72,OK,OK,,,137.47,OK,OK,,,,,,,,,,,,,,,,
